,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
word,too,much,ventolin,head,feels,all,funny,🙈,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,@_jmzf,xanax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
word,one,of,the,most,common,side,effects,with,metformin,is,gi,complaints,–,in,most,"cases,",start,low,and,titrate,up,slowly,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,holy,shit,my,spacer,seriously,amps,up,albuterol,like,i,am,shaking,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,rivaroxaban,is,"great,",until,your,patient,gets,a,wound,and,bleeds,solidly,for,14hours,from,it!,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@aphillester,i've,only,heard,it,on,the,radio,once,but,it,was,the,album,version,with,"nicotine,","heroin,",morphine,so,yay,👌,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,obese,women,with,pcos,on,a,regimen,of,liraglutide,+,metformin,and,lifestyle,changes,had,significant,weight,loss,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,blood,"thinner,",three,different,pills,for,"arrhythmia,",a,strong,"diuretic,",and,lipitor.,and,you're,a,worthless,russian,troll.,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,neurotypicals,abusing,adderall,has,made,it,difficult,for,people,who,actually,have,adhd,to,gain,access,to,"it,",but,whatever,hope,you,finish,that,final,essay,2,hours,before,class
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@lillybglambert,i,think,it,could,be,lowering,my,blood,sugar,too,much.,i,take,onglyza,(5,mg),in,the,morns,with,metformin,(1000,mg).,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@trisha_hornback,humira,made,me,have,a,bad,rash,on,my,stomach,and,broke,out,with,bad,psoriasis,on,my,leg.,can't,wait,to,start,remicade,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,codein,and,peggy,,,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,
word,@magneticflea,@msalliance,yes,i,am,getting,these,tweets,in,the,wrong,order,i,think+,am,on,stupid,gabapentin,which,makes,me,intensely,thick,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@francescatututu,give,him,24,to,inhale,this,then,we,can,all,take,klonopin,xanax,or,ativan,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@sariel2005,@tuffa_the_track,@allisonpearson,@clarkemicah,vicodin,and,oxycontin,i,heartily,agree,with,you,daniil,as,they�ve,become,the,biggest,drug,problem,in,the,usa.,they,are,more,euphoric,than,"heroin,",cause
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,got,off,the,heroin,with,suboxone,then,just,built,an,addiction,to,that,and,can't,get,off,em.,when,will,it,ever,stop,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,united,health,insurance,and,@walgreens,wouldn't,let,me,buy,2,pristiq,pills,to,prevent,debilitating,withdrawal.,it's,gonna,be,a,looong,night!,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
